COUNTRY_ID,Name,Rank,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Change
14,Brazil,51,63.8,66.5,66.9,68.5,70.2,69.9,73.6,71.8,68.1,66.2,65.1,-1.1
12,Bolivia,52,52.8,59.1,59.7,62.5,64.0,65.4,65.4,65.6,64.8,64.7,65.0,0.3
30,Dominican Rep.,52,59.5,58.8,60.0,62.1,64.7,64.3,65.6,65.0,65.4,64.8,65.0,0.2
3,Argentina,54,63.5,63.4,63.6,60.0,64.4,64.0,64.5,62.3,65.5,64.7,64.8,0.1
9,Belarus,55,60.2,60.5,63.9,61.1,65.6,65.1,69.7,71.6,69.4,69.1,64.5,-4.6
33,El Salvador,56,58.8,61.7,61.1,63.6,59.4,60.8,62.9,62.8,60.8,62.3,64.2,1.9
61,Morocco,57,53.9,54.8,56.0,59.2,58.2,57.9,63.5,61.4,64.9,64.3,63.0,-1.3
40,Guatemala,58,56.2,58.5,59.8,61.0,62.9,62.5,62.0,59.7,61.3,59.1,62.8,3.7
89,South Africa,59,57.1,60.8,61.5,61.4,66.4,64.3,65.8,66.1,64.5,64.9,61.7,-3.2
43,Honduras,60,54.1,56.9,56.9,58.4,58.8,59.8,61.8,62.1,61.7,62.3,61.5,-0.8
85,Serbia,61,53.4,56.6,57.8,60.8,58.7,61.3,60.2,60.9,61.2,62.0,61.4,-0.6
101,Tunisia,62,56.0,54.9,55.6,56.3,57.2,60.4,59.1,59.2,59.3,60.4,60.3,-0.1
46,Indonesia,63,55.4,57.6,56.9,57.9,58.5,60.0,63.6,61.5,61.6,59.8,60.2,0.4
24,Colombia,64,62.3,61.7,66.1,67.9,67.0,67.4,72.0,71.0,64.9,63.0,60.1,-2.9
99,Thailand,64,55.5,57.4,57.9,57.0,59.0,60.7,61.7,62.4,61.4,62.1,60.1,-2.0
6,Azerbaijan,66,56.9,61.6,63.8,65.4,62.8,59.0,58.2,62.4,63.3,60.8,59.8,-1.0
76,Philippines,67,52.1,53.0,54.4,55.5,57.0,57.5,59.3,59.7,60.6,59.6,59.3,-0.3
1,Algeria,68,50.5,47.8,52.7,54.9,57.9,58.3,58.5,58.1,61.1,62.5,58.9,-3.6
45,India,68,53.8,54.0,53.4,56.3,59.3,60.8,61.8,61.1,60.1,58.4,58.9,0.5
74,Paraguay,70,54.0,58.5,57.9,55.7,59.2,59.7,60.6,62.0,65.9,64.6,58.6,-6.0
104,Ukraine,71,55.8,54.3,56.8,53.1,49.5,54.5,52.4,55.5,57.8,60.6,57.9,-2.7
63,Myanmar,72,49.4,50.3,52.7,51.8,53.0,54.0,57.2,56.2,54.7,58.3,57.6,-0.7
109,Uzbekistan,73,50.4,51.4,49.9,52.3,55.0,57.7,52.1,51.4,53.1,54.5,57.5,3.0
64,Nepal,74,45.8,47.9,50.3,51.5,52.4,54.1,56.8,56.5,56.0,55.1,56.9,1.8
97,Tajikistan,75,47.1,52.0,51.5,49.5,51.3,53.0,52.3,56.0,55.0,54.4,56.7,2.3
67,Nicaragua,76,50.3,52.6,52.8,53.9,54.4,56.3,56.8,55.7,57.6,57.6,56.6,-1.0
32,Egypt,77,53.8,54.8,55.3,56.9,55.3,53.2,50.9,54.8,55.5,58.5,56.0,-2.5
18,Cambodia,78,44.3,47.1,51.4,54.2,55.1,56.1,58.9,56.2,52.7,55.0,55.7,0.7
92,Sri Lanka,79,52.9,55.5,54.2,55.2,58.4,60.1,57.4,59.7,57.3,55.5,55.2,-0.3
8,Bangladesh,80,47.1,51.9,53.0,52.9,54.2,57.1,56.5,54.8,54.2,53.6,54.0,0.4
55,Laos,81,44.1,47.8,47.2,51.4,51.8,53.5,54.4,52.3,53.2,49.0,53.1,4.1
53,Kenya,82,43.0,47.6,49.6,49.7,49.1,51.2,50.7,53.4,51.9,52.6,53.0,0.4
38,Ghana,83,50.5,53.1,52.7,53.8,54.3,54.0,56.5,55.4,56.6,54.2,52.6,-1.6
72,Pakistan,84,43.5,45.3,45.9,48.6,51.5,52.1,53.4,54.1,51.4,50.0,52.2,2.2
59,Mali,85,44.5,45.6,47.5,48.2,45.2,47.9,49.7,50.1,50.8,52.0,51.9,-0.1
84,Senegal,86,42.5,44.4,46.6,49.7,48.6,47.3,50.0,50.4,50.9,50.8,51.2,0.4
13,Botswana,87,50.2,50.1,50.5,51.2,52.2,53.0,54.7,56.4,56.8,54.7,51.1,-3.6
82,Rwanda,88,45.9,42.1,44.9,46.9,44.0,41.0,42.4,47.0,48.5,44.6,50.6,6.0
16,Burkina Faso,89,38.9,42.4,44.1,45.1,48.3,50.0,50.6,51.1,50.8,51.8,49.6,-2.2
98,Tanzania,90,38.9,39.6,43.5,42.8,46.9,46.9,45.2,46.9,48.6,48.2,49.1,0.9
11,Benin,91,39.2,39.8,41.3,44.7,45.5,46.7,46.4,46.4,48.6,46.6,48.1,1.5
57,Malawi,91,45.5,39.6,39.4,41.4,40.3,39.7,44.7,46.6,46.2,45.3,48.1,2.8
103,Uganda,93,41.0,43.1,47.5,49.0,47.8,47.8,44.7,48.0,47.7,47.0,47.7,0.7
62,Mozambique,94,43.8,48.7,48.4,49.2,46.5,42.0,44.3,49.9,48.0,45.3,47.3,2.0
27,C�te d'Ivoire,95,45.0,47.2,46.9,49.7,47.8,48.7,50.8,50.4,51.4,48.4,46.5,-1.9
19,Cameroon,96,43.6,42.1,43.0,47.0,46.3,46.0,48.1,47.4,47.4,48.4,46.4,-2.0
68,Niger,97,42.1,43.7,43.6,48.0,50.6,50.5,50.8,51.3,51.3,49.7,46.3,-3.4
100,Togo,98,42.7,43.3,46.2,47.1,42.7,47.3,47.8,48.2,49.1,48.5,46.2,-2.3
41,Guinea,99,35.8,38.6,43.7,45.3,42.7,43.7,44.1,44.5,45.4,46.4,45.1,-1.3
34,Ethiopia,100,38.7,41.0,46.1,44.5,43.9,48.0,46.5,45.8,41.7,42.7,44.5,1.8
2,Angola,101,42.9,41.9,41.9,43.3,42.4,39.2,40.6,42.4,43.6,45.5,43.7,-1.8
113,Zambia,102,45.3,46.5,46.0,45.6,47.3,41.5,45.5,45.5,46.6,44.7,43.5,-1.2
21,Chad,103,35.5,33.2,38.6,41.1,41.6,42.4,42.3,43.9,42.7,42.4,43.2,0.8
25,Congo (Dem. Rep.),104,33.7,37.2,39.9,40.1,39.9,44.1,41.5,44.6,44.5,44.5,43.0,-1.5
93,Sudan,105,35.5,34.8,36.8,36.9,39.1,40.5,40.1,40.9,39.1,38.8,42.8,4.0
110,Venezuela,106,47.5,48.4,47.3,47.7,50.7,48.2,47.5,45.4,45.3,44.0,42.6,-1.4
69,Nigeria,107,42.9,44.1,44.7,45.4,47.7,46.7,44.7,47.4,45.8,46.8,42.0,-4.8
17,Burundi,108,42.0,41.1,41.9,43.0,41.9,42.4,32.8,39.4,41.9,39.3,40.6,1.3
56,Madagascar,108,39.4,40.4,40.0,40.2,39.5,39.1,38.4,37.6,41.8,43.3,40.6,-2.7
86,Sierra Leone,110,41.5,42.6,46.7,48.0,46.6,44.5,40.1,42.4,45.7,42.9,40.5,-2.4
112,Yemen,111,40.0,42.5,41.2,46.2,43.3,39.4,38.9,38.1,39.9,39.8,40.1,0.3
42,Haiti,112,43.9,46.0,46.5,48.5,45.4,42.4,41.7,37.9,36.2,38.5,38.5,0
96,Syria,113,46.8,42.4,42.0,41.7,40.0,38.3,39.9,45.0,38.5,36.2,36.3,0.1
